0842312137,117
0842302824,234
0842321934,293
0842321942,113
0842315233,104
0842319476,152
0842321616,156
0842322272,179
0842320016,112
0842327258,181
0842309071,117
0842332553,124
0842318089,175
0842322205,169
084232576X,177
0727861336,113
0842336206,164
0842333916,205
0842336443,185
0842342524,166
084234571X,217
0842346082,173
0842353607,165
0842355324,190
0842355421,198
0842355367,150
0842358315,111
0842358935,102
0842352929,104
0842364056,152
0842368140,105
0842350330,161
0842366652,190
0842371516,235
0842358846,127
0842375074,140
0842375406,111
0842382372,184
0842370560,119
0842383131,156
0842373195,217
0842371893,141
0842384138,114
084238488X,150
0842384073,164
0842386564,217
0842388044,219
0842386874,231
0842387455,204
084238748X,185
0842370153,104
0843100591,132
0842384383,156
0842528563,111
0842355073,167
0843113006,275
0843107588,263
0842387587,195
0843126701,104
0843128682,155
0842379088,202
084313271X,185
0842371117,170
0843148853,132
0843172789,133
0843172525,150
0843177373,129
0843182938,149
0843114169,135
0843198354,275
0843170255,108
0843183160,241
0843938269,208
0843943068,112
0843944390,104
0843936150,117
0843950463,109
0843951737,119
0843950447,108
0843955309,152
084395566X,122
0843958030,152
0843958251,102
0843958340,131
0843955678,115
0843955791,297
0843951699,160
0843960361,116
084395860X,120
0843960655,231
0843960124,141
0843954159,211
0843960531,245
0843960086,167
0843953314,173
0843960914,113
0843958359,103
0843960175,163
0843962607,114
0843959843,179
0843960353,101
0843962925,121
0843963549,171
0843961597,111
0843961678,207
0843963581,146
0843960906,104
0843963557,144
0843964227,153
0843963018,177
0843955546,164
0843963824,236
0843961716,227
0843964103,295
0843962984,255
0843961562,121
0843960744,108
0843960426,114
0843962747,106
084396068X,217
0843962437,251
0843956879,270
0843961554,150
084395177X,165
0843962534,121
084477264X,144
0844273341,167
0847825043,136
0847826694,139
0847842487,105
0847841499,182
0847842525,172
0848705300,155
0848707095,108
084871816X,135
0848724747,102
0848718526,121
0848732898,156
0848734378,123
0848733169,102
0848736575,124
0848733185,120
084874585X,203
0848744802,134
0848742982,204
084875185X,135
0848732960,190
0848731913,145
0848754387,124
0848742265,144
0848749472,141
0848733703,220
0848747771,103
0848752287,119
0848749502,116
0848814622,120
0848743601,110
0848813685,112
0849381185,120
0849773008,132
084990000X,176
0849900409,186
0849901081,138
0849900999,129
0849901812,298
0849900921,185
0849793173,181
0849901073,124
0849901731,161
0849901936,245
0849901847,198
0849901707,171
0849900069,234
0849900050,213
0849908469,107
0849905486,181
0849901138,118
0849901197,185
0849908906,121
0849901146,126
0849901901,109
0849911737,136
0849907691,174
0849908647,192
084990692X,143
0849905729,106
0849908558,125
0849915732,120
0849914590,129
0849916739,112
0849913985,106
0849918154,112
0849913829,291
0849918480,157
0849919703,132
0849920116,239
0849920566,160
0849918820,116
0849920205,109
0849920728,185
0849920779,158
0849920736,112
0849918162,139
0849917913,162
0849919665,203
0849913837,125
084992006X,122
084992183X,280
084991342X,138
0849918235,183
0849921244,172
0849932343,106
0849920000,117
0849918804,117
0849912911,182
084993575X,192
0849918944,139
0849920078,239
0849921236,109
084992071X,148
0849922054,163
0849919622,211
0849942411,123
0849921996,229
0849944317,142
0849922364,101
0849943809,149
0849943744,135
0849944007,105
0849946166,171
0849919681,200
0849946476,113
0849946522,104
0849946123,121
0849946263,113
0849946441,142
0849946379,139
0849946964,218
0849943477,191
0849947030,161
0849946255,140
0849946654,115
0849947219,153
0849947057,282
0849948118,104
0849943752,152
0849948290,138
0849948339,185
084994645X,157
0849948886,123
0849945119,112
0849950619,236
0849947235,192
0849947421,110
0849947197,202
0849954460,228
0849944309,170
0849946980,134
084994709X,222
0849948428,220
0849945992,150
0849946484,133
084994483X,105
0849946182,130
0849958644,226
0849956501,124
0849944287,120
0849946247,140
0849962684,119
0849946514,196
0849948088,139
0849958490,112
0849964512,103
0849964563,133
0849976162,147
0849948568,177
0849946387,169
0849948177,163
0849964881,136
0849947391,103
0849947251,148
0849948150,167
0849948282,133
084995911X,103
0849976170,102
0849964725,108
0849996198,181
0849946417,178
0849964504,110
0849947138,186
0849947022,259
0849996430,137
0849948436,148
0849964695,101
0849947294,124
0849948266,133
0851511961,166
0851510914,149
0851517404,110
0851519733,117
0852295030,139
0852345178,121
0851514588,125
0853452792,295
0854351647,169
0545472946,184
0855328355,120
0857056573,141
0857075454,105
0857071459,151
0857052934,296
0857161733,143
0857073524,189
0857203371,183
0857204394,162
0857200992,206
0857077317,167
085721229X,104
0857212494,109
085716130X,290
0857216104,111
0857203444,199
085721621X,119
0857212508,113
0857381105,131
085738323X,160
0857382691,109
0857381970,108
0857387197,183
0857386999,252
0857382624,268
0857380338,206
0857522582,197
0727871714,109
0857383205,106
0857662457,177
0857662651,115
0857661159,121
0857663291,289
0857663925,131
0857663321,132
0857521934,140
0857663836,259
0857662627,111
0857380974,243
0857665561,122
0857662333,126
0857665308,123
0857666614,164
0857664506,104
0857663631,222
0857804340,155
085768289X,187
0857682563,247
0857664603,204
0857860801,111
0857862529,221
0857752634,114
0857664697,103
0857792873,141
0857664018,278
0857752642,102
0857207431,224
085953314X,256
0859531368,121
0859537986,166
0857664727,162
0860917886,113
0861713214,132
0861714911,199
086171573X,138
0861716264,243
0861715357,198
0861712781,157
0861444000,129
0862789257,161
086171380X,206
0863222870,105
0865477043,141
0865478015,296
0865478104,132
0865477736,138
0865479437,204
0865477361,108
0865476063,119
086571553X,187
0865716315,126
0865716854,111
0865716951,105
0865718016,200
0865717184,116
0865734348,154
0865735433,236
0865715076,138
086573173X,231
0865976309,161
0865715203,115
0865715408,274
0865976716,128
0867095199,113
0866835016,284
0867167866,214
086713089X,146
0867198028,104
086719796X,117
0867169877,143
0867196726,149
0867196041,114
0870113992,124
087011798X,103
0870112414,111
0870139940,109
0870214926,119
087033039X,122
0870492039,126
0870714996,105
0871136643,188
0871162644,110
0871164094,105
0871164566,126
0871164167,109
087116406X,198
0871231158,142
0871162431,127
0871164248,116
0871316021,247
0871319314,258
0871318431,130
0871401754,111
0871403609,117
0871404249,209
0871403773,124
0871403404,107
0871404788,101
0871404532,127
0871404133,270
0871404516,294
0871407698,107
0871564378,157
087159269X,133
0871567792,279
0871628686,253
0871622297,212
0871922401,219
0692634401,130
0872203492,138
0872206335,151
0872209547,200
087259811X,269
0872599639,115
087259517X,206
0872864286,133
0872865215,112
0872866831,232
0872866319,138
0873375564,117
087337648X,109
0873379233,113
087341375X,194
0873413954,147
087341909X,150
0873419995,127
0873493133,118
0873493753,191
0873510380,122
0873499476,113
0873515897,159
0873588983,107
0873648773,112
0873588282,208
0873644301,130
0873647041,237
0873644069,254
0873771621,208
0873649737,102
0873801547,144
0873649311,113
0803498179,123
087420383X,133
0874411033,115
0874477182,174
0874744911,103
0874776317,105
0874778271,176
0874778956,108
0874771641,123
0874770823,172
0874779111,197
0874771951,103
0874778662,154
0874775043,277
0874779375,128
0874831512,187
0874867886,182
0874840538,114
0874779456,139
087477893X,103
0874874793,112
0874868971,204
087508236X,134
0874934966,226
087508429X,128
0874874394,121
0875091520,222
0875089739,139
0875089909,181
0875163661,146
0875162967,109
0875160417,145
0875160786,178
0875168116,108
0875165389,242
0875166105,163
0875163092,138
0875168086,127
0875420486,133
0875421849,197
0875421245,137
0875425011,111
0875425933,179
0875167446,128
0875423248,117
0875424961,125
087486917X,139
0875520928,107
0692375341,170
0875522017,137
0875421210,138
0875421261,228
0875428940,159
0875526055,149
0875526063,130
0692511040,122
0692338969,192
0692295968,219
0875633471,198
0875421202,104
0875421318,149
0875527868,123
0875526071,214
0875526047,120
0875798411,131
0875791603,142
0875796346,175
0875796575,156
0875962742,226
0875964575,112
0875967108,163
0875967817,140
087596964X,133
0875969186,102
0875967965,115
0875969941,124
0876044011,183
0875967957,260
087604688X,130
0876056664,120
0876120303,136
0876052650,174
0876121504,175
087612144X,176
0876120516,204
0876125577,154
0876125569,166
0876045131,151
0876856830,178
0876859260,102
0876853629,169
0615898637,145
0877180296,122
0877180598,243
0877180245,109
0877283346,238
0877288550,119
0877285489,128
0877285969,131
0877285160,114
0877657947,153
0877180318,117
0877732647,200
087747897X,240
0877659168,104
087754140X,131
0877791694,160
0877730504,144
0877738807,179
0877795304,229
0877659141,211
0877795797,114
087779166X,278
0877796769,204
0877794758,101
0877798966,265
0877799288,248
0877799210,130
0877798559,210
0877795193,254
0877900353,204
0877934533,106
0877900086,153
0877935815,103
0877936250,131
0878162526,198
0878337997,104
0878339396,108
0878396365,129
0878395962,111
0878402926,193
0878339639,148
0878573402,256
0878577521,116
0878510370,180
0878930604,229
0878932496,110
0879059788,129
0878571256,106
0879040041,231
0879100362,269
0879306629,124
0879307277,146
0879308915,149
0879309210,217
087930863X,122
0879462442,104
0879470615,106
0879500018,202
0879524219,192
0692218211,133
0879522593,147
0879385316,117
0692238204,136
0879737417,137
0879736739,121
0879751983,120
0615985246,120
0879978430,107
0879804211,176
0880103728,107
0880016515,168
0880283785,104
0880298251,220
0880620951,152
088070537X,112
0880700246,131
0880702710,171
0880707755,142
0880708263,297
0880790415,283
0880705159,190
0880791837,113
0880709391,126
0880800143,268
0880795158,202
0880790792,128
0880705795,173
0880791608,124
0880705930,102
0880799897,111
0880705809,124
088088360X,268
0880800178,123
0880708697,124
088079416X,145
088088990X,292
0880884347,231
0880794747,176
0880886846,135
0880823445,260
0881148334,209
0881101540,122
0881149624,121
088133748X,109
0881506591,133
0881507199,218
0881507237,148
0881502472,117
0881508748,102
0881792063,195
088184666X,112
0881842699,110
0881885959,137
0881888826,111
0881885770,115
0881889008,155
088192816X,132
088192959X,228
0881929611,128
0881928038,161
0881929352,101
0882078135,181
0882078127,149
0882643487,158
0882666118,128
0882662902,143
0882663194,189
0882681052,154
0882669133,103
0882662953,202
0882669656,248
0882435205,170
0882702203,224
0882668889,120
0882705253,181
0882703803,261
0882708627,285
0882707795,249
0882709682,140
0882708791,181
0882725629,209
0882842250,123
0882822837,207
0882707132,101
0882848143,198
0882894293,178
0882822314,127
0882894110,236
0882845284,127
0882823094,144
0882899406,210
0883172941,112
0882847953,151
0883491125,204
0883681595,281
0883682079,119
0883682583,101
0883683857,114
0883684268,118
0883681250,222
0883682265,140
0883684217,231
0883682362,161
088368389X,136
0883683245,178
0883683725,191
0883683482,115
0883684527,138
0883687224,151
0883685744,290
0883680270,139
0883686023,130
0883685248,256
0883689995,242
0883689448,262
0883687151,107
0883686716,190
0883688670,117
0883687860,169
088368442X,265
088368697X,170
088368568X,107
0883687259,125
0883686554,124
0883688158,125
088404341X,147
0884046354,112
0884046516,105
0884041948,201
0884119742,104
088419387X,167
0884194868,175
0884191982,106
0884198847,158
0884485307,146
0884872386,111
0884484122,115
0884944468,129
088494770X,123
0786165413,260
0884941922,244
0884940292,108
0884861783,214
0886773520,224
0886775345,113
0886773784,212
0886774268,134
0886774012,113
0884940330,233
0886775167,138
0886778492,101
0886779898,143
0886777844,116
0886778514,101
0886777771,109
088682477X,153
0887070388,115
0887071546,159
0887075282,173
0887242065,198
0887236510,199
0887274382,136
0887246796,190
0887432875,175
0887431488,280
0887432735,172
0887432417,115
0887434479,116
0887769055,172
0425272125,106
089019033X,263
0890420262,285
0890247935,118
089043963X,155
0890511152,104
0890513414,149
0890514364,110
0890515107,125
0890512027,112
0890515298,176
0890515050,158
0890515689,165
0890515557,194
089051657X,168
0890515492,128
0890516774,109
0890516863,109
0890517150,112
0890515093,106
0890814023,206
0890813221,142
0890798214,107
0890877904,102
0890876533,101
0890878536,115
0890878153,244
0890897603,141
0890899940,103
0891075860,106
0891077642,211
0891078185,270
0891091920,103
0891094660,139
0891078967,102
0891097058,114
0891093117,131
0891098836,172
0891092897,102
0891094679,282
0891096566,134
0891341137,237
0891346163,145
0891345728,140
0891346228,104
0891347208,101
089134635X,146
0891348689,181
0891346570,125
0891348441,133
0891348921,110
0891346872,158
0891349464,180
0891415378,132
0891345957,130
0891349553,105
0891415092,101
0891415890,136
0891415440,109
0891418547,197
0891418806,106
0891416420,106
0891418830,134
0891419578,129
0891349456,109
0891418458,186
0891418563,113
0891900071,119
0891895876,139
0891900438,144
0892132949,195
0892133252,150
0892211237,155
0892215372,176
0892216948,165
089221726X,150
0892217421,174
0891418636,241
0892217375,127
0892281812,181
0892281995,117
0892217243,204
0892216441,136
0892281782,110
0891900179,105
0892550147,125
0892283688,164
0892720166,103
0892723866,109
0892742992,102
0892740248,242
0892744030,209
0892725338,106
0892749288,285
0892760583,120
0892760036,180
0892747234,211
0892749601,211
0892760419,140
0892760532,137
0892760044,146
089276273X,106
0892762624,154
0892765135,204
0892760834,123
0892765372,135
0892810998,108
0892760516,126
0892765380,137
0892765216,142
0892762632,114
0892749431,133
0892760540,247
0892760575,266
0892760591,103
089276709X,170
0892813113,141
0892811382,102
0892811706,214
0892765208,101
0892767057,115
089281764X,253
0892817437,117
0892814926,109
0892818662,106
0892760850,125
0892814500,171
0892819758,104
0892831286,193
0892819782,107
0892819111,192
0892817496,109
0892963859,160
0892963190,216
0892967412,249
0892967366,152
0892968982,254
0892969210,113
0892968826,125
089296913X,101
0892968540,102
0894801406,152
0894803417,179
0894805770,120
0894860046,168
0894803204,187
0894865838,125
0894860658,116
0895260301,239
0895260514,191
0895260654,113
0894866257,129
0895260816,194
0895261251,125
0141004851,110
0895262274,244
0895261138,103
0895261464,110
089526076X,196
0895261650,125
0895260425,103
0895261979,227
0895260034,210
0895262762,230
0895264064,223
0895292343,105
0895260905,101
0895261596,101
0895295849,102
0895267896,192
0895295458,131
0895295121,164
089529950X,103
0895550563,154
0895550482,211
0895550008,292
089526031X,129
0895295482,248
0895551543,111
0895264099,202
0895298694,130
0895558009,111
0895551551,133
0895558491,266
0895550709,108
0895553031,123
0895559064,111
0895554364,127
0895770865,297
0895771055,117
0895778718,286
0895827085,235
0895826593,117
0895862255,193
0895986531,130
0896762521,110
0896894428,159
0896893235,135
0896895742,161
0896894924,189
0896895475,135
0896892956,130
0896899233,153
